Ticker,Company,Sector,MarketCap
SQM,Sociedad Quimica y Minera de Chile SA,Basic Materials,10730334208
SQNS,Sequans Communications SA,Technology,385333216
SR,Spire Inc.,Utilities,4445152768
SRAD,Sportradar Group AG,Technology,8954027008
SRBK,"SR BANCORP, INC.",Financial Services,128744784
SRCE,1ST SOURCE CORPORATION,Financial Services,1560972288
SRDX,"Surmodics, Inc.",Healthcare,431981824
SRE,SEMPRA,Utilities,51032301568
SREA,SEMPRA,,
SRFM,SURF AIR MOBILITY INC.,Industrials,182344912
SRG,SERITAGE GROWTH PROPERTIES,Real Estate,181365216
SRI,"STONERIDGE, INC.",Consumer Cyclical,187405600
SRL,SCULLY ROYALTY LTD.,Financial Services,87451568
SRM,"SRM ENTERTAINMENT, INC.",Consumer Cyclical,183686080
SRPT,"SAREPTA THERAPEUTICS, INC.",Healthcare,1383248768
SRRK,SCHOLAR ROCK HOLDING CORPORATION,Healthcare,3866184960
SRTS,"SENSUS HEALTHCARE, INC.",Healthcare,71371304
SRV,NXG Cushing Mdstrm Enrgy,Financial Services,179969664
SRXH,"SRX HEALTH SOLUTIONS, INC.",Healthcare,6481073
SRZN,"SURROZEN, INC",Healthcare,72610672
SSB,SOUTHSTATE CORPORATION,Financial Services,9927029760
SSBI,SUMMIT STATE BANK,Financial Services,77761032
SSD,"SIMPSON MANUFACTURING CO., INC.",Basic Materials,6683583488
SSII,"SS INNOVATIONS INTERNATIONAL, INC.",Healthcare,1535279744
SSKN,STRATA SKIN SCIENCES INC,Healthcare,9176552
SSL,SASOL LIMITED,Basic Materials,3143639808
SSNC,"SS&C TECHNOLOGIES HOLDINGS, INC.",Technology,20574078976
SSP,THE E.W. SCRIPPS COMPANY,Communication Services,286813312
SSRM,SSR Mining Inc.,Basic Materials,2394137344
SSSS,SURO CAPITAL CORP.,Financial Services,213081856
SSSSL,SURO CAPITAL CORP.,,
SST,"SYSTEM1, INC.",Industrials,165636720
SSTI,"SOUNDTHINKING, INC.",Technology,161708752
SSTK,"SHUTTERSTOCK, INC.",Communication Services,640559744
SSY,"SUNLINK HEALTH SYSTEMS, INC.",Healthcare,8167096
SSYS,STRATASYS LTD,Technology,911009920
ST,SENSATA TECHNOLOGIES HOLDING PLC,Technology,4612524032
STAA,STAAR SURGICAL COMPANY,Healthcare,859773120
STAG,"STAG INDUSTRIAL, INC.",Real Estate,6793589248
STAI,SCANTECH AI SYSTEMS INC.,Industrials,17901040
STAK,STAK Inc,Energy,19739820
STBA,"S & T BANCORP, INC.",Financial Services,1499481344
STC,STEWART INFORMATION SERVICES CORPORATION,Financial Services,1631609728
STE,STERIS PUBLIC LIMITED COMPANY,Healthcare,22190530560
STEC,Santech Holdings Limited,Technology,70392000
STEL,"Stellar Bancorp, Inc.",Financial Services,1634274048
STEM,"STEM, INC.",Utilities,112292192
STEP,StepStone Group Inc,Financial Services,7718909440
STEW,SRH Total Return,Financial Services,1697370496
STFS,STAR FASHION CULTURE HOLDINGS LIMITED,Communication Services,54999000
STG,Sunlands Technology Group,Consumer Defensive,158004368
STGW,STAGWELL INC.,Communication Services,1319677184
STHO,STAR HOLDINGS,Real Estate,103626488
STI,"SOLIDION TECHNOLOGY, INC.",Industrials,12606462
STIM,"NEURONETICS, INC.",Healthcare,241976512
STK,Columbia Sel Prm Tech Gr,Financial Services,507330816
STKH,STEAKHOLDER FOODS LTD,Consumer Defensive,2528252
STKL,SunOpta Inc.,Consumer Defensive,740093952
STKS,"THE ONE GROUP HOSPITALITY, INC.",Consumer Cyclical,114649392
STLA,Stellantis NV,Consumer Cyclical,27469727744
STLD,"STEEL DYNAMICS, INC.",Basic Materials,19541000192
STM,STMicroelectronics NV,Technology,29107349504
STN,Stantec Inc.,Industrials,12774363136
STNE,STONECO LTD.,Technology,3711979264
STNG,SCORPIO TANKERS INC.,Energy,2221759744
STOK,"STOKE THERAPEUTICS, INC.",Healthcare,721771008
STR,SITIO ROYALTIES CORP.,Energy,2820651776
STRA,"Strategic Education, Inc.",Consumer Defensive,1918799744
STRD,STRD FI Multimercado Investimento no Exterior CP,Technology,1096470016
STRF,STRF,Technology,
STRK,MICROSTRATEGY INCORPORATED,Technology,
STRL,"Sterling Infrastructure, Inc.",Industrials,7631966720
STRM,"STREAMLINE HEALTH SOLUTIONS, INC.",Healthcare,23043558
STRO,"SUTRO BIOPHARMA, INC.",Healthcare,64190664
STRR,"Star Equity Holdings, Inc.",Healthcare,6370540
STRRP,"Star Equity Holdings, Inc.",Healthcare,
STRS,STRATUS PROPERTIES INC.,Real Estate,146194064
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,243630064
STRW,"STRAWBERRY FIELDS REIT, INC.",Real Estate,567313536
STRZ,STARZ ENTERTAINMENT CORP.,Communication Services,265709408
STSS,Sharps Technology Inc,Healthcare,5880091
STSSW,STSSW,Healthcare,
STT,STATE STREET CORPORATION,Financial Services,30986332160
STTK,Shattuck Labs Inc,Healthcare,38763268
STVN,Stevanato Group SpA,Healthcare,6795185152
STWD,"STARWOOD PROPERTY TRUST, INC.",Real Estate,7401137152
STX,SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY,Technology,31636246528
STXS,"STEREOTAXIS, INC.",Healthcare,199521856
STZ,"CONSTELLATION BRANDS, INC.",Consumer Defensive,30075072512
SU,SUNCOR ENERGY INC.,Energy,47691481088
SUGP,SU Group Holdings Ltd,Industrials,13016650
SUI,"SUN COMMUNITIES, INC.",Real Estate,16658384896
SUN,MONNARI TRADE S.A.,Energy,7271948800
SUNE,"SUNATION ENERGY, INC.",Technology,6200030
SUNS,"Sunrise Realty Trust, Inc.",Real Estate,140388896
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",Healthcare,1810703616
SUPV,Grupo Supervielle SA,Financial Services,886570496
SUPX,SUPERTEX INDUSTRIES LIMITED,Technology,200829680
SURG,"SURGEPAYS, INC.",Communication Services,59397756
SUUN,SOLARBANK CORPORATION,Utilities,49842652
SUZ,Suzano Inc.,Basic Materials,11206042624
SVC,SERVICE PROPERTIES TRUST,Real Estate,434919936
SVCC,Stellar V Capital Corp,Financial Services,221012368
SVCCU,STELLAR V CAPITAL UNT,Financial Services,222201168
SVCCW,SVCCW,Financial Services,
SVCO,"SILVACO GROUP, INC.",Technology,121069080
SVII,SPRING VALLEY ACQUISITION CORP. II,Financial Services,117276784
SVIIR,SVIIR,,
SVIIW,SVIIW,Financial Services,
SVM,Silvercorp Metals Inc.,Basic Materials,967715776
SVRA,SAVARA INC.,Healthcare,390611616
SVRE,SAVERONE 2014 LTD,Technology,12205205
SVREW,SVREW,Technology,
SVV,"Savers Value Village, Inc.",Consumer Cyclical,1573565824
SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Consumer Cyclical,23417503744
SWAG,"STRAN & COMPANY, INC.",Communication Services,27666606
SWAGW,SWAGW,Communication Services,
SWBI,"SMITH & WESSON BRANDS, INC.",Industrials,355808480
SWIM,Latham Group Inc,Industrials,750573568
SWIN,"Solowin Holdings, Ltd.",Financial Services,202084784
SWK,"STANLEY BLACK & DECKER, INC.",Industrials,10846927872
SWKH,SWKH,Financial Services,186497920
SWKHL,SWK HOLDINGS CORPORATION,,
SWKS,"SKYWORKS SOLUTIONS, INC.",Technology,10924136448
SWVL,Swvl Holdings Corp,Industrials,42761608
SWVLW,SWVLW,,
SWX,"SOUTHWEST GAS HOLDINGS, INC.",Utilities,5830549504
SWZ,Total Return Securities,,81061968
SXC,"SUNCOKE ENERGY, INC.",Basic Materials,711915776
SXI,STANDEX INTERNATIONAL CORPORATION,Industrials,1896569088
SXT,SENSIENT TECHNOLOGIES CORPORATION,Basic Materials,4631863296
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,191040096
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",Healthcare,2120961
SXTPW,SXTPW,,
SY,So-Young International Inc.,Healthcare,588297280
SYBT,"STOCK YARDS BANCORP, INC.",Financial Services,2332168704
SYBX,"SYNLOGIC, INC.",Healthcare,20351214
SYF,SYNCHRONY FINANCIAL,Financial Services,26661216256
SYK,STRYKER CORPORATION,Healthcare,148815052800
SYM,SYMBOTIC INC.,Industrials,32157384704
SYNA,SYNAPTICS INCORPORATED,Technology,2552483072
SYNX,SILYNXCOM LTD,Technology,11477512
SYPR,"SYPRIS SOLUTIONS, INC.",Consumer Cyclical,46190804
SYRE,"Spyre Therapeutics, Inc.",Healthcare,983160192
SYTA,SIYATA MOBILE INC.,Technology,39574648
SYTAW,SYTAW,Technology,
SYY,SYSCO CORPORATION,Consumer Defensive,38009405440
SZZL,SZZL,Financial Services,315168320
SZZLR,SZZLR,,
SZZLU,SIZZLE ACQUISITION II UNT,Financial Services,
T,AT&T INC.,Communication Services,193987936256
TAC,TransAlta Corporation,Utilities,3664121600
TACH,TACH,Financial Services,347414976
TACHU,TITAN ACQUISITION UNT,Financial Services,
TACHW,TACHW,Financial Services,
TACO,TACO,Financial Services,390570688
TACOU,BERTO ACQUISITION UNT,Financial Services,
TACOW,TACOW,Financial Services,
TACT,TRANSACT TECHNOLOGIES INCORPORATED,Technology,35786484
TAIT,TAITRON COMPONENTS INCORPORATED,Technology,13306808
TAK,Takeda Pharmaceutical Company Limited,Healthcare,46174699520
TAL,TAL Education Group,Consumer Defensive,6511184896
TALK,"Talkspace, Inc.",Healthcare,414941216
TALKW,TALKW,,
TALO,TALOS ENERGY INC.,Energy,1516867584
TANH,Tantech Holdings Ltd,Consumer Defensive,2540095
TAOP,Taoping Inc.,Technology,4319051
TAOX,TAOX,,23543056
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Defensive,10132895744
TARA,"PROTARA THERAPEUTICS, INC.",Healthcare,118832248
TARS,"TARSUS PHARMACEUTICALS, INC.",Healthcare,1817114112
TASK,"TASKUS, INC.",Technology,1515841664
TATT,TAT TECHNOLOGIES LTD.,Industrials,400210880
TAVI,Tavia Acquisition Corp.,Financial Services,163028992
TAVIR,TAVIR,,
TAYD,"TAYLOR DEVICES, INC.",Industrials,139176704
TBB,AT&T INC.,,139434393600
TBBB,BBB FOODS INC,Consumer Defensive,2986237440
TBBK,"THE BANCORP, INC.",Financial Services,3158510080
TBCH,TURTLE BEACH CORPORATION,Technology,262306144
TBH,"BRAG HOUSE HOLDINGS, INC.",Communication Services,7943788
TBI,"TRUEBLUE, INC.",Industrials,212034400
TBLA,TABOOLA.COM LTD,Communication Services,1137773696
TBLAW,TBLAW,Communication Services,
TBLD,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,Financial Services,621747200
TBMC,TRAILBLAZER MERGER CORPORATION I,Financial Services,52231180
TBMCR,TBMCR,,
TBN,TAMBORAN RESOURCES CORPORATION,Energy,327993440
TBPH,"Theravance Biopharma, Inc.",Healthcare,562514624
TBRG,"TRUBRIDGE, INC.",Healthcare,336373920
TC,TC,Communication Services,25990040
TCBI,"TEXAS CAPITAL BANCSHARES, INC.",Financial Services,4105605376
TCBIO,"TEXAS CAPITAL BANCSHARES, INC.",Financial Services,
TCBK,TRICO BANCSHARES,Financial Services,1386295808
TCBS,"TEXAS COMMUNITY BANCSHARES, INC.",Financial Services,48895384
TCBX,Third Coast Bancshares Inc,Financial Services,497168768
TCI,"TRANSCONTINENTAL REALTY INVESTORS, INC.",Real Estate,341598720
TCMD,"TACTILE SYSTEMS TECHNOLOGY, INC.",Healthcare,221324784
TCOM,Trip.com Group Limited,Consumer Cyclical,41575686144
TCPC,BlackRock TCP Capital Corp.,Financial Services,653940672
TCRT,"ALAUNOS THERAPEUTICS, INC.",Healthcare,6409530
TCRX,"TSCAN THERAPEUTICS, INC.",Healthcare,102994896
TCX,TUCOWS INC.,Technology,239939072
TD,THE TORONTO-DOMINION BANK,Financial Services,126740078592
TDAC,Translational Development Acquisition Corp.,Financial Services,225866336
TDACW,TDACW,Financial Services,5699128
TDC,TERADATA CORPORATION,Technology,2064003968
TDF,Templeton Dragon Fund,Financial Services,259868256
TDG,TRANSDIGM GROUP INCORPORATED,Industrials,89715712000
TDOC,"Teladoc Health, Inc.",Healthcare,1412251904
TDS,"TELEPHONE AND DATA SYSTEMS, INC.",Communication Services,4160597504
TDTH,Trident Digital Tech Holdings Ltd,Technology,109996304
TDUP,THREDUP INC.,Consumer Cyclical,866750528
TDW,TIDEWATER INC.,Energy,2371399168
TDY,TELEDYNE TECHNOLOGIES INCORPORATED,Technology,26412711936
TE,T1 Energy Inc.,Industrials,230788240
TEAD,TEAD,Communication Services,250838256
TEAF,Tortoise S&S Impct Term,Financial Services,164861248
TEAM,ATLASSIAN CORPORATION,Technology,51151921152
TECH,BIO-TECHNE CORPORATION,Healthcare,8155019776
TECK,Teck Resources Limited,Basic Materials,18663424000
TECTP,Tectonic Financial Inc,Financial Services,43757928
TECX,"TECTONIC THERAPEUTIC, INC.",Healthcare,409114464
TEF,Telefonica SA,Communication Services,29514860544
TEI,Templeton Emrg Mkts Inc,Financial Services,276286144
TEL,TE CONNECTIVITY PUBLIC LIMITED COMPANY,Technology,53073018880
TELA,"TELA Bio, Inc.",Healthcare,84252152
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,67858952
TEM,"TEMPUS AI, INC.",Healthcare,10556613632
TEN,TSAKOS ENERGY NAVIGATION LIMITED,Energy,573930752
TENB,"TENABLE HOLDINGS, INC.",Technology,4036529920
TENX,"TENAX THERAPEUTICS, INC.",Healthcare,24725060
TEO,Telecom Argentina SA,Communication Services,2702951424
TER,"TERADYNE, INC.",Technology,15066646528
TERN,"TERNS PHARMACEUTICALS, INC.",Healthcare,492585184
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,Healthcare,18504974336
TEX,TEREX CORPORATION,Industrials,3238016000
TFC,Truist Financial Corporation,Financial Services,57057718272
TFII,TFI International Inc.,Industrials,7408832000
TFIN,"Triumph Financial, Inc.",Financial Services,1389394176
TFINP,"Triumph Financial, Inc.",Financial Services,
TFPM,Triple Flag Precious Metals Corp.,Basic Materials,4777461248
TFSA,Terra Income Fund 6 LLC,,
TFSL,TFS FINANCIAL CORPORATION,Financial Services,3667731200
TFX,TELEFLEX INCORPORATED,Healthcare,4907630080
TG,TREDEGAR CORPORATION,Industrials,303831936
TGB,Taseko Mines Limited,Basic Materials,1017117504
TGE,TGE,Financial Services,290766592
TGEN,TECOGEN INC.,Industrials,197411968
TGI,"TRIUMPH GROUP, INC.",Industrials,2011266816
TGL,TREASURE GLOBAL INC,Technology,4647339
TGLS,Tecnoglass Inc,Basic Materials,3519908608
TGNA,TEGNA INC.,Communication Services,2687305216
TGS,Transportadora de Gas del Sur SA,Energy,3992065792
TGT,TARGET CORPORATION,Consumer Defensive,47008706560
TGTX,"TG THERAPEUTICS, INC.",Healthcare,6018402304
TH,TARGET HOSPITALITY CORP.,Industrials,753681280
THAR,"THARIMMUNE, INC.",Healthcare,7118415
THC,TENET HEALTHCARE CORPORATION,Healthcare,16260448256
THCH,Th International Limited,Consumer Cyclical,92510352
THFF,FIRST FINANCIAL CORPORATION,Financial Services,664344640
THG,"THE HANOVER INSURANCE GROUP, INC.",Financial Services,5944147456
THM,INTERNATIONAL TOWER HILL MINES LTD.,Basic Materials,214121536
THO,"THOR INDUSTRIES, INC.",Consumer Cyclical,4742922240
THQ,abrdn Healthcare Opps,Financial Services,712136000
THR,"THERMON GROUP HOLDINGS, INC.",Industrials,920833920
THRD,Third Harmonic Bio Inc,Healthcare,245946496
THRM,GENTHERM INCORPORATED,Consumer Cyclical,941532480
THRY,"THRYV HOLDINGS, INC.",Communication Services,515673376
THS,"TREEHOUSE FOODS, INC.",Consumer Defensive,1010505024
THTX,THERATECHNOLOGIES INC.,Healthcare,144377200
THW,abrdn World Healthcare,Financial Services,416241248
TIC,ACUREN CORPORATION,Industrials,1407906816
TIGO,Millicom International Cellular SA,Communication Services,6667015680
TIGR,UP FINTECH HOLDING LIMITED,Financial Services,1869073280
TIL,"INSTIL BIO, INC.",Healthcare,171214176
TILE,"INTERFACE, INC.",Consumer Cyclical,1206794368
TIMB,Tim SA,Communication Services,8976962560
TIPT,TIPTREE INC.,Financial Services,794561472
TIRX,Tian Ruixiang Holdings Ltd,Financial Services,137641904
TISI,"TEAM, INC.",Industrials,78052432
TITN,TITAN MACHINERY INC.,Industrials,447610368
TIVC,"TIVIC HEALTH SYSTEMS, INC.",Healthcare,3902232
TIXT,TELUS INTERNATIONAL INC.,Technology,1110496000
TJX,"THE TJX COMPANIES, INC.",Consumer Cyclical,136295292928
TK,Tinka Resources Limited,Energy,633390144
TKC,Turkcell Communication Services Inc.,Communication Services,5105353728
TKLF,"Tokyo Lifestyle Co.,Ltd",Consumer Cyclical,16507842
TKNO,"ALPHA TEKNOVA, INC.",Healthcare,228192208
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,13961655296
TKR,THE TIMKEN COMPANY,Industrials,5538271232
TLF,"TANDY LEATHER FACTORY, INC.",Consumer Cyclical,28048852
TLIH,Ten-League International Holdings Limited,,125850408
TLK,PT Telkom Indonesia Tbk,Communication Services,16787117056
TLN,TALEN ENERGY CORP,Utilities,14955885568
TLPH,"TALPHERA, INC.",Healthcare,8404385
TLRY,"Tilray Brands, Inc.",Healthcare,639007040
TLS,TELOS CORPORATION,Technology,209431392
TLSA,Tiziana Life Sciences Ltd,Healthcare,181114400
TLSI,"TRISALUS LIFE SCIENCES, INC.",Healthcare,174688672
TLSIW,TLSIW,Healthcare,
TLX,TELIX PHARMACEUTICALS LIMITED,Healthcare,5493497856
TLYS,"TILLY'S, INC.",Consumer Cyclical,43720256
TM,TM,Consumer Cyclical,220887646208
TMC,TMC the metals company Inc.,Basic Materials,3844088832
TMCI,Treace Medical Concepts Inc,Healthcare,355413248
TMCWW,TMCWW,Basic Materials,
TMDE,TMD Energy Limited,Energy,25921500
TMDX,"TransMedics Group, Inc.",Healthcare,3717657856
TME,TENCENT MUSIC ENTERTAINMENT GROUP,Communication Services,34435440640
TMHC,TAYLOR MORRISON HOME CORPORATION,Consumer Cyclical,6288055296
TMO,THERMO FISHER SCIENTIFIC INCORPORATED,Healthcare,156565635072
TMP,TOMPKINS FINANCIAL CORPORATION,Financial Services,945315392
TMQ,Trilogy Metals Inc.,Basic Materials,310836960
TMUS,"T-MOBILE US, INC.",Communication Services,257985593344
TNC,Tennant Company,Industrials,1491906944
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,983788352
TNET,"TRINET GROUP, INC.",Industrials,3092708864
TNFA,"TNF PHARMACEUTICALS, INC.",Healthcare,1241108
TNGX,"TANGO THERAPEUTICS, INC.",Healthcare,733827392
TNK,Teekay Tankers Ltd.,Energy,1519686784
TNL,TRAVEL + LEISURE CO.,Consumer Cyclical,3788345856
TNMG,TNL Mediagene,Communication Services,12796534
TNON,"TENON MEDICAL, INC.",Healthcare,8007418
TNONW,TNONW,,
TNXP,TONIX PHARMACEUTICALS HOLDING CORP.,Healthcare,345126240
TNYA,"TENAYA THERAPEUTICS, INC.",Healthcare,142675232
TOI,"THE ONCOLOGY INSTITUTE, INC.",Healthcare,321697920
TOIIW,TOIIW,Healthcare,
TOL,"TOLL BROTHERS, INC.",Consumer Cyclical,11477358592
TOMZ,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",Industrials,19014440
TOON,"KARTOON STUDIOS, INC.",Communication Services,36213288
TOP,TOP,Financial Services,45250308
TOPP,TOPPOINT HOLDINGS INC.,Industrials,30450000
TOPS,TOP SHIPS INC.,Energy,28451130
TORO,THE TORO COMPANY,Industrials,60909544
TOST,"TOAST, INC.",Technology,26912518144
TOUR,Tuniu Corporation,Consumer Cyclical,98401648
TOVX,"THERIVA BIOLOGICS, INC.",Healthcare,4375608
TOWN,TowneBank,Financial Services,2709017856
TOYO,"TOYO Co., Ltd",Technology,172404096
TPB,"Turning Point Brands, Inc.",Consumer Defensive,1398784128
TPC,TUTOR PERINI CORPORATION,Industrials,2639341312
TPCS,TECHPRECISION CORPORATION,Industrials,32668596
TPET,Trio Petroleum Corp,Energy,9027000
TPG,TPG INC.,Financial Services,20729014272
TPGXL,TPG Operating Group II LP,,
TPH,"TRI POINTE HOMES, INC.",Consumer Cyclical,2991206656
TPIC,"TPI COMPOSITES, INC.",Industrials,44903948
TPL,TEXAS PACIFIC LAND CORPORATION,Energy,22920865792
TPR,"TAPESTRY, INC.",Consumer Cyclical,21479299072
TPST,"TEMPEST THERAPEUTICS, INC.",Healthcare,23180898
TPTA,Terra Property Trust Inc,,
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,Financial Services,290480800
TR,"TOOTSIE ROLL INDUSTRIES, INC.",Consumer Defensive,1559405056
TRAK,"REPOSITRAK, INC.",Technology,336285760
TRAW,"TRAWS PHARMA, INC.",Healthcare,8902912
TRC,TEJON RANCH CO.,Industrials,486549728
TRDA,"ENTRADA THERAPEUTICS, INC.",Healthcare,237588288
TREE,"LENDINGTREE, INC.",Financial Services,513390144
TREX,"TREX COMPANY, INC.",Industrials,6628772864
TRGP,TARGA RESOURCES CORP.,Energy,37119234048
TRI,THOMSON REUTERS CORPORATION,Industrials,94280540160
TRIB,TRINITY BIOTECH PUBLIC LIMITED COMPANY,Healthcare,13614403
TRIN,TRINITY CAPITAL INC.,Financial Services,967822464
TRINI,TRINITY CAPITAL INC.,,
TRINZ,TRINITY CAPITAL INC.,,
TRIP,"TRIPADVISOR, INC.",Consumer Cyclical,2067790976
TRMB,TRIMBLE INC.,Technology,19573678080
TRMD,TORM PLC,Energy,1750720512
TRMK,TRUSTMARK CORPORATION,Financial Services,2331411456
TRML,"TOURMALINE BIO, INC.",Healthcare,474723456
TRN,"TRINITY INDUSTRIES, INC.",Industrials,2144789760
TRNO,TERRENO REALTY CORPORATION,Real Estate,5801523712
TRNR,INTERACTIVE STRENGTH INC.,Consumer Cyclical,8989739
TRNS,"TRANSCAT, INC.",Industrials,757434240
TROO,"TROOPS, Inc.",Financial Services,101285968
TROW,"T. ROWE PRICE GROUP, INC.",Financial Services,23302821888
TROX,TRONOX HOLDINGS PLC,Basic Materials,874710208
TRP,TC Energy Corporation,Energy,49663127552
TRS,TRIMAS CORPORATION,Consumer Cyclical,1222396544
TRSG,TUNGRAY TECHNOLOGIES INC,Industrials,25885956
TRST,Trustpilot Group PLC,Financial Services,670257792
TRT,TRIO-TECH INTERNATIONAL,Technology,24884856
TRTN,TRTN,,
TRTX,"TPG RE FINANCE TRUST, INC.",Real Estate,644449216
TRU,TRUFIN PLC,Financial Services,18263310336
TRUE,TRUE,Communication Services,172722512
TRUG,"TRUGOLF HOLDINGS, INC.",Communication Services,5765758
TRUP,"TRUPANION, INC.",Financial Services,2188814080
TRV,"The Travelers Companies, Inc.",Financial Services,59878891520
TRVG,Trivago NV,Communication Services,257020224
TRVI,"TREVI THERAPEUTICS, INC.",Healthcare,835239296
TRX,TRX Gold Corporation,Basic Materials,95416440
TS,Tenaris SA,Energy,19635572736
TSAT,Telesat Corporation,Technology,1372572416
TSBK,"TIMBERLAND BANCORP, INC.",Financial Services,252919952
TSBX,Turnstone Biologics Corp,Healthcare,8351479
TSCO,TRACTOR SUPPLY COMPANY,Consumer Cyclical,29998886912
TSE,TRINSEO PUBLIC LIMITED COMPANY,Basic Materials,99820840
TSEM,TOWER SEMICONDUCTOR LTD,Technology,5429004800
TSHA,Taysha Gene Therapies Inc,Healthcare,672132096
TSI,TSI,Financial Services,233431696
TSLA,"TESLA, INC.",Consumer Cyclical,1061789433856
TSLX,"SIXTH STREET SPECIALTY LENDING, INC.",Financial Services,2330317056
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd.",Technology,1246839439360
TSN,"TYSON FOODS, INCORPORATED",Consumer Defensive,19026456576
TSQ,"TOWNSQUARE MEDIA, INC.",Communication Services,126070064
TSSI,"TSS, INC.",Technology,579975168
TT,Trane Technologies plc,Industrials,99762642944
TTAM,Titan America SA,Basic Materials,2588442368
TTAN,"SERVICETITAN, INC.",Technology,10344642560
TTC,THE TORO COMPANY,Industrials,7276067328
TTD,"THE TRADE DESK, INC.",Communication Services,39418322944
TTE,TotalEnergies SE,Energy,135678304256
TTEC,"TTEC Holdings, Inc.",Technology,239166000
TTEK,"TETRA TECH, INC.",Industrials,10057909248
TTGT,"TECHTARGET, INC.",Technology,496133664
TTI,"TETRA TECHNOLOGIES, INC.",Industrials,443133088
TTMI,"TTM TECHNOLOGIES, INC.",Technology,4576398848
TTNP,"TITAN PHARMACEUTICALS, INC.",Healthcare,5959430
TTSH,"TILE SHOP HOLDINGS, INC.",Consumer Cyclical,308188992
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,42279817216
TU,TELUS Corporation,Communication Services,24589957120
TURB,Turbo Energy SA,Technology,25118988
TURN,180 Degree Capital Corp.,Financial Services,40918412
TUSK,"MAMMOTH ENERGY SERVICES, INC.",Industrials,123687416
TUYA,Tuya Inc.,Technology,1570472448
TV,Grupo Televisa SAB,Communication Services,1136270720
TVA,Tennessee Valley Authority,Financial Services,302400000
TVACU,TEXAS VENTURES ACQUISITION III UNT,Financial Services,
TVACW,TVACW,Financial Services,
TVAI,TVAI,,271955264
TVAIR,TVAIR,,
TVAIU,THAYER VENTURES ACQUISITION II UNT,Financial Services,
TVC,Tennessee Valley Authority,,12416250
TVE,Tennessee Valley Authority,,12266625
TVGN,TEVOGEN BIO HOLDINGS INC.,Healthcare,238242384
TVGNW,TVGNW,Healthcare,
TVRD,"TVARDI THERAPEUTICS, INC.",Healthcare,230371760
TVTX,"Travere Therapeutics, Inc.",Healthcare,1430645376
TW,TRADEWEB MARKETS INC.,Financial Services,30145677312
TWFG,"TWFG, INC.",Financial Services,491537216
TWG,Top Wealth Group Holding Limited,Consumer Defensive,5997600
TWI,"TITAN INTERNATIONAL, INC.",Industrials,575885952
TWIN,"TWIN DISC, INCORPORATED",Industrials,121528744
TWLO,TWLO,Technology,20000294912
TWN,Taiwan Fund,Financial Services,289001920
TWNP,Twin Hospitality Group Inc.,Consumer Cyclical,256166304
TWO,TWO HARBORS INVESTMENT CORP.,Real Estate,1026726720
TWOD,TWOD,,
TWST,TWIST BIOSCIENCE CORPORATION,Healthcare,2107249152
TX,Ternium SA,Basic Materials,5959910912
TXG,"10X GENOMICS, INC.",Healthcare,1496078080
TXMD,"THERAPEUTICSMD, INC.",Healthcare,13310560
TXN,TEXAS INSTRUMENTS INCORPORATED,Technology,196793204736
TXNM,"TXNM Energy, Inc.",Utilities,5267680768
TXO,TXO ENERGY PARTNERS UNT,Energy,817381760
TXRH,"TEXAS ROADHOUSE, INC.",Consumer Cyclical,12212179968
TXT,TEXTRON INC.,Industrials,15345815552
TY,Tri-Continental Corp,Financial Services,1671588480
TYG,Tortoise Energy Inf Corp,Financial Services,740618048
TYGO,"TIGO ENERGY, INC.",Technology,80621184
TYL,"TYLER TECHNOLOGIES, INC.",Technology,24337178624
TYRA,"TYRA BIOSCIENCES, INC.",Healthcare,552519424
TZOO,TRAVELZOO,Communication Services,143015840
TZUP,THUMZUP MEDIA CORPORATION,Communication Services,138584944
U,Unity Software Inc,Technology,15276791808
UA,"UNDER ARMOUR, INC.",Consumer Cyclical,2842044672
UAA,"UNDER ARMOUR, INC.",Consumer Cyclical,2842043136
UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,29864278016
UAMY,UNITED STATES ANTIMONY CORPORATION,Basic Materials,460920864
UAN,CVR PARTNERS UNT,Basic Materials,936466560
UAVS,AGEAGLE AERIAL SYSTEMS INC.,Technology,28129914
UBCP,"UNITED BANCORP, INC.",Financial Services,82014208
UBER,"UBER TECHNOLOGIES, INC.",Technology,189439082496
UBFO,UNITED SECURITY BANCSHARES,Financial Services,150292752
UBS,UBS,Financial Services,114843648000
