Ticker,Company,Sector
RIOT,"Riot Platforms, Inc.",Financial Services
RITM,RITHM CAPITAL CORP.,Real Estate
RITR,Reitar Logtech Holdings Limited,Industrials
RIV,RiverNorth Opportunities,Financial Services
RIVN,"RIVIAN AUTOMOTIVE, INC.",Consumer Cyclical
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financial Services
RKDA,"ARCADIA BIOSCIENCES, INC.",Consumer Defensive
RKLB,"ROCKET LAB USA, INC.",Industrials
RKT,"ROCKET COMPANIES, INC.",Financial Services
RL,RALPH LAUREN CORPORATION,Consumer Cyclical
RLAY,Relay Therapeutics Inc,Healthcare
RLGT,"RADIANT LOGISTICS, INC.",Industrials
RLI,RLI Corp.,Financial Services
RLJ,RLJ LODGING TRUST,Real Estate
RLMD,"RELMADA THERAPEUTICS, INC.",Healthcare
RLTY,COHEN & STEERS REAL ESTATE OPPORTUNITIES AND INCOME FUND,Financial Services
RLX,RLX Technology Inc.,Consumer Defensive
RLYB,RALLYBIO CORPORATION,Healthcare
RM,REGIONAL MANAGEMENT CORP.,Financial Services
RMAX,"RE/MAX HOLDINGS, INC.",Real Estate
RMBI,"Richmond Mutual Bancorporation, Inc.",Financial Services
RMBL,"RumbleON, Inc.",Consumer Cyclical
RMBS,RAMBUS INC.,Technology
RMCF,"ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.",Consumer Defensive
RMCO,ROYALTY MANAGEMENT HOLDING CORPORATION,Financial Services
RMCOW,RMCOW,Financial Services
RMD,RESMED INC.,Healthcare
RMI,RiverNorth Opps Muni Inc,Financial Services
RMM,"RIVERNORTH MANAGED DURATION MUNICIPAL INCOME FUND, INC.",Financial Services
RMMZ,RiverNorth Mgd Dur Mu II,Financial Services
RMNI,"RIMINI STREET, INC.",Technology
RMR,THE RMR GROUP INC.,Real Estate
RMSG,REAL MESSENGER CORPORATION,
RMSGW,RMSGW,
RMT,Royce Micro-Cap Trust,Financial Services
RMTI,"ROCKWELL MEDICAL, INC.",Healthcare
RNA,"AVIDITY BIOSCIENCES, INC.",Healthcare
RNAC,"CARTESIAN THERAPEUTICS, INC.",Healthcare
RNAZ,"TRANSCODE THERAPEUTICS, INC.",Healthcare
RNG,"RINGCENTRAL, INC.",Technology
RNGR,"RANGER ENERGY SERVICES, INC.",Energy
RNP,Cohen&Steers REIT&Prf&In,Financial Services
RNR,RENAISSANCERE HOLDINGS LTD.,Financial Services
RNST,Renasant Corporation,Financial Services
RNTX,"REIN THERAPEUTICS, INC.",Healthcare
RNW,RENEW ENERGY GLOBAL PLC,Utilities
RNWWW,RNWWW,Utilities
RNXT,"RENOVORX, INC.",Healthcare
ROAD,"CONSTRUCTION PARTNERS, INC.",Industrials
ROCK,ROCKFIRE RESOURCES PLC,Industrials
ROG,ROGERS CORPORATION,Technology
ROIV,ROIVANT SCIENCES LTD.,Healthcare
ROK,"ROCKWELL AUTOMATION, INC.",Industrials
ROKU,"ROKU, INC.",Communication Services
ROL,"ROLLINS, INC.",Consumer Cyclical
ROLR,"HIGH ROLLER TECHNOLOGIES, INC.",Consumer Cyclical
ROMA,Roma Green Finance Limited,Industrials
ROOT,"ROOT, INC.",Financial Services
ROP,"ROPER TECHNOLOGIES, INC.",Technology
ROST,"ROSS STORES, INC.",Consumer Cyclical
RPAY,REPAY HOLDINGS CORPORATION,Technology
RPD,"RAPID7, INC.",Technology
RPID,"RAPID MICRO BIOSYSTEMS, INC.",Healthcare
RPM,RPM INTERNATIONAL INC.,Basic Materials
RPRX,ROYALTY PHARMA PLC,Healthcare
RPT,Rithm Property Trust Inc.,Real Estate
RPTX,Repare Therapeutics Inc,Healthcare
RQI,Cohen & Steers Qual Rlty,Financial Services
RR,RICHTECH ROBOTICS INC.,Industrials
RRBI,"RED RIVER BANCSHARES, INC.",Financial Services
RRC,RANGE RESOURCES CORPORATION,Energy
RRGB,"RED ROBIN GOURMET BURGERS, INC.",Consumer Cyclical
RRR,RED ROCK RESOURCES PLC,Consumer Cyclical
RRX,Regal Rexnord Corporation,Industrials
RS,"RELIANCE, INC.",Basic Materials
RSF,RiverNorth Cap and Inc,Financial Services
RSG,RESOLUTE MINING LIMITED,Industrials
RSI,"RUSH STREET INTERACTIVE, INC.",Consumer Cyclical
RSKD,RISKIFIED LTD,Technology
RSLS,ReShape Lifesciences Inc,Healthcare
RSSS,"RESEARCH SOLUTIONS, INC.",Technology
RSVR,"Reservoir Media, Inc.",Communication Services
RTAC,RTAC,Financial Services
RTACU,RTACU,Financial Services
RTACW,RTACW,Financial Services
RTO,RENTOKIL INITIAL PLC,Industrials
RTX,RTX CORPORATION,Industrials
RUM,RUMBLE INC.,Communication Services
RUMBW,RUMBW,Communication Services
RUN,SUNRUN INC.,Technology
RUSHA,"RUSH ENTERPRISES, INC.",Consumer Cyclical
RUSHB,"RUSH ENTERPRISES, INC.",Consumer Cyclical
RVLV,"REVOLVE GROUP, INC.",Consumer Cyclical
RVMD,"REVOLUTION MEDICINES, INC.",Healthcare
RVMDW,RVMDW,Healthcare
RVP,"RETRACTABLE TECHNOLOGIES, INC.",Healthcare
RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",Healthcare
RVPHW,RVPHW,Healthcare
RVSB,"RIVERVIEW BANCORP, INC.",Financial Services
RVSN,RAIL VISION LTD,Industrials
RVSNW,RVSNW,Industrials
RVT,Royce Small-Cap Trust,Financial Services
RVTY,"REVVITY, INC.",Healthcare
RVYL,RYVYL INC,Technology
RWAY,RUNWAY GROWTH FINANCE CORP.,Financial Services
RWAYL,RUNWAY GROWTH FINANCE CORP.,
RWAYZ,RUNWAY GROWTH FINANCE CORP.,
RWT,"REDWOOD TRUST, INC.",Real Estate
RWTN,"REDWOOD TRUST, INC.",
RWTO,"REDWOOD TRUST, INC.",
RWTP,"REDWOOD TRUST, INC.",
RXO,"RXO, INC.",Industrials
RXRX,"RECURSION PHARMACEUTICALS, INC.",Healthcare
RXST,"RxSight, Inc.",Healthcare
RXT,"Rackspace Technology, Inc.",Technology
RY,ROYAL BANK OF CANADA,Financial Services
RYAAY,RYANAIR HOLDINGS PUBLIC LIMITED COMPANY,Industrials
RYAM,RAYONIER ADVANCED MATERIALS INC.,Basic Materials
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",Financial Services
RYDE,Ryde Group Ltd,Technology
RYET,Ruanyun Edai Technology Inc,Consumer Defensive
RYI,RYERSON HOLDING CORPORATION,Industrials
RYN,RAYONIER INC.,Real Estate
RYTM,"RHYTHM PHARMACEUTICALS, INC.",Healthcare
RZB,"REINSURANCE GROUP OF AMERICA, INCORPORATED",
RZC,"REINSURANCE GROUP OF AMERICA, INCORPORATED",
RZLT,"Rezolute, Inc.",Healthcare
RZLV,REZOLVE AI PLC,Technology
RZLVW,RZLVW,Technology
S,"SENTINELONE, INC.",Technology
SA,SEABRIDGE GOLD INC.,Basic Materials
SABA,Saba Captl Inc & Opp II,Financial Services
SABR,SABRE CORPORATION,Technology
SABS,"SAB BIOTHERAPEUTICS, INC.",Healthcare
SABSW,SABSW,Healthcare
SACH,SACHEM CAPITAL CORP,Real Estate
SAFE,SAFEHOLD INC.,Real Estate
SAFT,"SAFETY INSURANCE GROUP, INC.",Financial Services
SAFX,SAFX,Utilities
SAGE,"SAGE THERAPEUTICS, INC.",Healthcare
SAGT,SAGTEC GLOBAL LIMITED,Technology
SAH,"SONIC AUTOMOTIVE, INC.",Consumer Cyclical
SAIA,"SAIA, INC.",Industrials
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Technology
SAIH,SAIHEAT Limited,Technology
SAIHW,SAIHW,Technology
SAIL,"SAILPOINT, INC.",Technology
SAJ,SARATOGA INVESTMENT CORP.,
SAM,"THE BOSTON BEER COMPANY, INC.",Consumer Defensive
SAMG,SILVERCREST ASSET MANAGEMENT GROUP INC.,Financial Services
SAN,Banco Santander SA,Financial Services
SANA,Sana Biotechnology Inc,Healthcare
SAND,SANDSTORM GOLD LTD.,Basic Materials
SANG,Sangoma Technologies Corporation,Technology
SANM,SANMINA CORPORATION,Technology
SANW,S&W SEED COMPANY,Basic Materials
SAP,SAP,Technology
SAR,SAR,Financial Services
SARO,"STANDARDAERO, INC.",Industrials
SAT,SUN,
SATL,Satellogic Inc.,Industrials
SATLW,SATLW,Industrials
SATS,ECHOSTAR CORPORATION,Communication Services
SAVA,"CASSAVA SCIENCES, INC.",Healthcare
SAY,SARATOGA INVESTMENT CORP.,
SAZ,SARATOGA INVESTMENT CORP.,
SB,"SB FINANCIAL GROUP, INC.",Industrials
SBAC,SBA Communications Corporation,Real Estate
SBC,SBC EXPORTS LIMITED,Industrials
SBCF,SEACOAST BANKING CORPORATION OF FLORIDA,Financial Services
SBCWW,SBCWW,Industrials
SBET,"SHARPLINK GAMING, INC.",Consumer Cyclical
SBEV,"SPLASH BEVERAGE GROUP, INC.",Consumer Defensive
SBFG,"SB FINANCIAL GROUP, INC.",Financial Services
SBFM,"Sunshine Biopharma, Inc.",Healthcare
SBFMW,SBFMW,Healthcare
SBGI,"SINCLAIR, INC.",Communication Services
SBH,"SALLY BEAUTY HOLDINGS, INC.",Consumer Cyclical
SBI,SBI,Financial Services
SBLK,STAR BULK CARRIERS CORP.,Industrials
SBR,SABINE ROYALTY UNT,Energy
SBRA,"SABRA HEALTH CARE REIT, INC.",Real Estate
SBS,Basic Sanitation Company of the State of Sao Paulo - SABESP,Utilities
SBSI,"SOUTHSIDE BANCSHARES, INC.",Financial Services
SBSW,SIBANYE STILLWATER LIMITED,Basic Materials
SBUX,STARBUCKS CORPORATION,Consumer Cyclical
SBXD,SilverBox Corp IV,Financial Services
SCAG,SCAG,
SCAGW,SCAGW,
SCCC,SACHEM CAPITAL CORP,
SCCD,SACHEM CAPITAL CORP,
SCCE,SACHEM CAPITAL CORP,
SCCF,SACHEM CAPITAL CORP,
SCCG,SACHEM CAPITAL CORP,
SCCO,SOUTHERN COPPER CORPORATION,Basic Materials
SCD,LMP Capital & Income,Financial Services
SCE,SURFACE TRANSFORMS PLC,
SCHL,SCHOLASTIC CORPORATION,Communication Services
SCHW,THE CHARLES SCHWAB CORPORATION,Financial Services
SCI,SERVICE CORPORATION INTERNATIONAL,Consumer Cyclical
SCKT,"SOCKET MOBILE, INC.",Technology
SCL,STEPAN COMPANY,Basic Materials
SCLX,SCILEX HOLDING COMPANY,Healthcare
SCLXW,SCLXW,Healthcare
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,Financial Services
SCNI,SCINAI IMMUNOTHERAPEUTICS LTD,Healthcare
SCNX,"SCIENTURE HOLDINGS, INC.",Healthcare
SCOR,"COMSCORE, INC.",Communication Services
SCPH,SCPHARMACEUTICALS INC.,Healthcare
SCS,STEELCASE INC.,Consumer Cyclical
SCSC,"SCANSOURCE, INC.",Technology
SCVL,"SHOE CARNIVAL, INC.",Consumer Cyclical
SCWO,374WATER INC.,Industrials
SCYX,"SCYNEXIS, INC.",Healthcare
SD,"SANDRIDGE ENERGY, INC.",Energy
SDA,SunCar Technology Group Inc.,Consumer Cyclical
SDAWW,SDAWW,
SDGR,"SCHRODINGER, INC.",Healthcare
SDHC,SMITH DOUGLAS HOMES CORP.,Real Estate
SDHI,SDHI,Financial Services
SDHIU,SIDDHI ACQUISITION UNT,Financial Services
SDHY,PGIM SHORT DURATION HIGH YIELD OPPORTUNITIES FUND,Financial Services
SDM,Smart Digital Group Limited,Communication Services
SDOT,Sadot Group Inc.,Consumer Defensive
SDRL,Seadrill Limited,Energy
SDST,STARDUST POWER INC.,Industrials
SDSTW,SDSTW,Industrials
SE,SEA LIMITED,Consumer Cyclical
SEAL,SEAL,
SEAT,VIVID SEATS INC.,Communication Services
SEATW,SEATW,Communication Services
SEB,SEABOARD CORPORATION,Industrials
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",Technology
SEE,SEEING MACHINES LIMITED,Consumer Cyclical
SEED,Origin Agritech Limited,Basic Materials
SEER,"SEER, INC.",Healthcare
SEG,Seaport Entertainment Group Inc.,Real Estate
SEGG,SEGG,
SEI,"SOLARIS ENERGY INFRASTRUCTURE, INC.",Energy
SEIC,SEI INVESTMENTS COMPANY,Financial Services
SELF,"GLOBAL SELF STORAGE, INC.",Real Estate
SELX,SEMILUX INTERNATIONAL LTD.,Technology
SEM,SELECT MEDICAL HOLDINGS CORPORATION,Healthcare
SEMR,"SEMRUSH HOLDINGS, INC.",Technology
SENEA,SENECA FOODS CORPORATION,Consumer Defensive
SENEB,SENECA FOODS CORPORATION,Consumer Defensive
SENS,"Senseonics Holdings, Inc.",Healthcare
SEPN,"SEPTERNA, INC.",Healthcare
SER,"SERINA THERAPEUTICS, INC.",Healthcare
SERA,"SERA PROGNOSTICS, INC.",Healthcare
SERV,SERVE ROBOTICS INC.,Industrials
SES,SES AI CORPORATION,Consumer Cyclical
SEVN,SEVEN HILLS REALTY TRUST,Real Estate
SEZL,SEZZLE INC.,Financial Services
SF,SF,Financial Services
SFB,STIFEL FINANCIAL CORP.,
SFBC,"SOUND FINANCIAL BANCORP, INC.",Financial Services
SFBS,"SERVISFIRST BANCSHARES, INC.",Financial Services
SFD,"SMITHFIELD FOODS, INC.",Consumer Defensive
SFHG,SAMFINE CREATION HOLDINGS GROUP LIMITED,Industrials
SFIX,"STITCH FIX, INC.",Consumer Cyclical
SFL,SFL CORPORATION LTD.,Industrials
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive
SFNC,SIMMONS FIRST NATIONAL CORPORATION,Financial Services
SFST,"SOUTHERN FIRST BANCSHARES, INC.",Financial Services
SFWL,SHENGFENG DEVELOPMENT LIMITED,Industrials
SG,"SWEETGREEN, INC.",Consumer Cyclical
SGA,"Saga Communications, Inc.",Communication Services
SGBX,SAFE & GREEN HOLDINGS CORP.,Industrials
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",Consumer Cyclical
SGD,SAFE AND GREEN DEVELOPMENT CORPORATION,Real Estate
SGHC,SGHC Limited,Consumer Cyclical
SGHT,"SIGHT SCIENCES, INC.",Healthcare
SGI,Somnigroup International Inc.,Consumer Cyclical
SGLY,Singularity Future Technology Ltd.,Industrials
SGMA,"SIGMATRON INTERNATIONAL, INC.",Technology
SGML,Sigma Lithium Corporation,Basic Materials
SGMO,"SANGAMO THERAPEUTICS, INC.",Healthcare
SGMT,SAGIMET BIOSCIENCES INC.,Healthcare
SGN,"SIGNING DAY SPORTS, INC.",Technology
SGRP,"SPAR GROUP, INC.",Industrials
SGRY,"SURGERY PARTNERS, INC.",Healthcare
SGU,STAR GROUP UNT,Energy
SHAK,SHAKE SHACK INC.,Consumer Cyclical
SHBI,"SHORE BANCSHARES, INC.",Financial Services
SHC,SOTERA HEALTH COMPANY,Healthcare
SHCO,Soho House & Co Inc.,Consumer Cyclical
SHEL,SHELL PLC,Energy
SHEN,Shenandoah Telecommunications Company,Communication Services
SHFS,"SHF Holdings, Inc.",Financial Services
SHFSW,SHFSW,Financial Services
SHG,"SHINHAN FINANCIAL GROUP CO.,LTD",Financial Services
SHIM,SHIMMICK CORPORATION,Industrials
SHIP,SEANERGY MARITIME HOLDINGS CORP.,Industrials
SHLS,"SHOALS TECHNOLOGIES GROUP, INC.",Technology
SHMD,SCHMID Group NV,Industrials
SHMDW,SHMDW,Industrials
SHO,"SUNSTONE HOTEL INVESTORS, INC.",Real Estate
SHOO,"STEVEN MADDEN, LTD.",Consumer Cyclical
SHOP,SHOPIFY INC.,Technology
SHOT,"SAFETY SHOT, INC.",Consumer Defensive
SHOTW,SHOTW,Consumer Defensive
SHPH,"SHUTTLE PHARMACEUTICALS HOLDINGS, INC.",Healthcare
SHW,THE SHERWIN-WILLIAMS COMPANY,Basic Materials
SIBN,"SI-BONE, INC.",Healthcare
SID,National Steel Company,Basic Materials
SIDU,"SIDUS SPACE, INC.",Industrials
SIEB,SIEBERT FINANCIAL CORP.,Financial Services
SIF,"SIFCO INDUSTRIES, INC",Industrials
SIFY,Sify Technologies Limited,Communication Services
SIG,SIGNET JEWELERS LIMITED,Consumer Cyclical
SIGA,"SIGA TECHNOLOGIES, INC.",Healthcare
SIGI,"SELECTIVE INSURANCE GROUP, INC.",Financial Services
SIGIP,"SELECTIVE INSURANCE GROUP, INC.",Financial Services
SII,Sprott Inc.,Financial Services
SILA,"Sila Realty Trust, Inc.",Real Estate
SILC,SILICOM LTD,Technology
SILO,"SILO PHARMA, INC.",Healthcare
SIM,GROUP SIMEC SA DE CV,Basic Materials
SIMA,SIM Acquisition Corp I,Financial Services
SIMAW,SIMAW,Financial Services
SIMO,SILICON MOTION TECHNOLOGY CORPORATION,Technology
SINT,SINTX TECHNOLOGIES INC.,Healthcare
SION,"SIONNA THERAPEUTICS, INC.",Healthcare
SIRI,SIRIUS XM HOLDINGS INC.,Communication Services
SISI,"SHINECO, INC.",Consumer Defensive
SITC,SITE CENTERS CORP.,Real Estate
SITE,"SITEONE LANDSCAPE SUPPLY, INC.",Industrials
SITM,SITIME CORPORATION,Technology
SJ,Scienjoy Holding Corp,Communication Services
SJM,THE J. M. SMUCKER COMPANY,Consumer Defensive
SJT,SAN JUAN BASIN UNT,Energy
SKBL,Skyline Builders Group Holding Limited,Industrials
SKE,Skeena Resources Limited,Basic Materials
SKIL,SKILLSOFT CORP.,Consumer Defensive
SKIN,THE BEAUTY HEALTH COMPANY,Consumer Defensive
SKK,SKK Holdings Limited,Industrials
SKLZ,SKILLZ INC.,Communication Services
SKM,"SK TELECOM CO.,LTD",Communication Services
SKT,Tanger Inc.,Real Estate
SKWD,"SKYWARD SPECIALTY INSURANCE GROUP, INC.",Financial Services
SKX,"SKECHERS U.S.A., INC.",Consumer Cyclical
SKY,"CHAMPION HOMES, INC",Consumer Cyclical
SKYE,"SKYE BIOSCIENCE, INC.",Healthcare
SKYH,SKY HARBOUR GROUP CORPORATION,Industrials
SKYQ,Sky Quarry Inc.,Energy
SKYT,"SKYWATER TECHNOLOGY, INC.",Technology
SKYW,"SKYWEST, INC.",Industrials
SKYX,SKYX PLATFORMS CORP.,Industrials
SLAB,SILICON LABORATORIES INC.,Technology
SLB,Schlumberger N.V.,Energy
SLDB,SOLID BIOSCIENCES INC.,Healthcare
SLDE,SLDE,Financial Services
SLDP,"SOLID POWER, INC.",Consumer Cyclical
SLDPW,SLDPW,Consumer Cyclical
SLE,"SUPER LEAGUE ENTERPRISE, INC.",Communication Services
SLF,SUN LIFE FINANCIAL INC,Financial Services
SLG,SL GREEN REALTY CORP.,Real Estate
SLGL,SOL-GEL TECHNOLOGIES LTD,Healthcare
SLGN,SILGAN HOLDINGS INC.,Consumer Cyclical
SLI,Standard Lithium Ltd,Basic Materials
SLM,SLM CORPORATION,Financial Services
SLMBP,SLM CORPORATION,Financial Services
SLN,SILENCE THERAPEUTICS PLC,Healthcare
SLND,"Southland Holdings, Inc.",Industrials
SLNG,"STABILIS SOLUTIONS, INC.",Energy
SLNH,"SOLUNA HOLDINGS, INC.",Financial Services
SLNHP,"SOLUNA HOLDINGS, INC.",Financial Services
SLNO,"Soleno Therapeutics, Inc.",Healthcare
SLP,"SIMULATIONS PLUS, INC.",Healthcare
SLQT,"SELECTQUOTE, INC.",Financial Services
SLRC,SLR INVESTMENT CORP.,Financial Services
SLRX,"SALARIUS PHARMACEUTICALS, INC.",Healthcare
SLS,"SELLAS LIFE SCIENCES GROUP, INC.",Healthcare
SLSN,"SOLESENCE, INC.",Consumer Defensive
SLSR,SOLARIS RESOURCES INC.,Basic Materials
SLVM,SYLVAMO CORPORATION,Basic Materials
SLXN,SILEXION THERAPEUTICS CORP,Healthcare
SLXNW,SLXNW,Healthcare
SM,SM ENERGY COMPANY,Energy
SMA,"SmartStop Self Storage REIT, Inc.",Real Estate
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",Financial Services
SMBK,"SmartFinancial, Inc.",Financial Services
SMC,SUMMIT MIDSTREAM CORPORATION,Energy
SMCI,"SUPER MICRO COMPUTER, INC.",Technology
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services
SMG,THE SCOTTS MIRACLE-GRO COMPANY,Basic Materials
SMHI,SMHI,Industrials
SMID,SMITH-MIDLAND CORPORATION,Basic Materials
SMLR,"SEMLER SCIENTIFIC, INC.",Healthcare
SMMT,SUMMIT THERAPEUTICS INC.,Healthcare
SMRT,"SmartRent, Inc.",Technology
SMSI,"SMITH MICRO SOFTWARE, INC.",Technology
SMTC,SEMTECH CORPORATION,Technology
SMTI,SANARA MEDTECH INC.,Healthcare
SMTK,"SMARTKEM, INC.",Technology
SMWB,SIMILARWEB LTD,Technology
SMX,SMX PUBLIC LIMITED COMPANY,Industrials
SMXT,"SOLARMAX TECHNOLOGY, INC.",Technology
SMXWW,SMXWW,Industrials
SN,"SHARKNINJA, INC.",Consumer Cyclical
SNA,SNAP-ON INCORPORATED,Industrials
SNAL,"SNAIL, INC.",Communication Services
SNAP,SNAP INC.,Communication Services
SNBR,SLEEP NUMBER CORPORATION,Consumer Cyclical
SNCR,"SYNCHRONOSS TECHNOLOGIES, INC.",Technology
SNCY,"SUN COUNTRY AIRLINES HOLDINGS, INC.",Industrials
SND,"SMART SAND, INC.",Energy
SNDA,"SONIDA SENIOR LIVING, INC.",Healthcare
SNDK,SANDISK CORPORATION,Technology
SNDL,SNDL Inc.,Consumer Defensive
SNDR,"SCHNEIDER NATIONAL, INC.",Industrials
SNDX,"SYNDAX PHARMACEUTICALS, INC.",Healthcare
SNES,"SENESTECH, INC",Basic Materials
SNEX,STONEX GROUP INC.,Financial Services
SNFCA,SECURITY NATIONAL FINANCIAL CORPORATION,Financial Services
SNGX,"SOLIGENIX, INC.",Healthcare
SNN,SMITH & NEPHEW PLC,Healthcare
SNOA,"SONOMA PHARMACEUTICALS, INC.",Healthcare
SNOW,SNOWFLAKE INC.,Technology
SNPS,"SYNOPSYS, INC.",Technology
SNRE,Sunrise Communications Ltd,Communication Services
SNSE,"SENSEI BIOTHERAPEUTICS, INC.",Healthcare
SNT,SENSTAR TECHNOLOGIES CORPORATION,Industrials
SNTG,Sentage Holdings Inc.,Financial Services
SNTI,"SENTI BIOSCIENCES, INC",Healthcare
SNV,SYNOVUS FINANCIAL CORP.,Financial Services
SNWV,"SANUWAVE HEALTH, INC.",Healthcare
SNX,TD SYNNEX CORPORATION,Technology
SNY,Sanofi SA,Healthcare
SNYR,Synergy CHC Corp.,Healthcare
SO,THE SOUTHERN COMPANY,Utilities
SOAR,"VOLATO GROUP, INC.",Industrials
SOBO,South Bow Corporation,Energy
SOBR,"SOBR Safe, Inc",Technology
SOC,SABLE OFFSHORE CORP.,Energy
SOFI,"SOFI TECHNOLOGIES, INC.",Financial Services
SOGP,Sound Group Inc.,Communication Services
SOHO,Sotherly Hotels Inc.,Real Estate
SOHOB,Sotherly Hotels Inc.,Real Estate
SOHON,Sotherly Hotels Inc.,Real Estate
SOHOO,Sotherly Hotels Inc.,Real Estate
SOHU,SOHU.COM LIMITED,Communication Services
SOJC,THE SOUTHERN COMPANY,
SOJD,THE SOUTHERN COMPANY,
SOJE,THE SOUTHERN COMPANY,
SOJF,THE SOUTHERN COMPANY,
SOL,Emeren Group Ltd,Technology
SOLV,SOLVENTUM CORPORATION,Healthcare
SON,SONOCO PRODUCTS COMPANY.,Consumer Cyclical
SOND,SONDER HOLDINGS INC,Consumer Cyclical
SONDW,SONDW,Consumer Cyclical
SONM,"SONIM TECHNOLOGIES, INC.",Technology
SONN,"SONNET BIOTHERAPEUTICS HOLDINGS, INC.",Healthcare
SONO,"SONOS, INC.",Technology
SONY,Sony Group Corporation,Technology
SOPA,SOCIETY PASS INCORPORATED.,Technology
SOPH,Sophia Genetics SA,Healthcare
SOR,Source Capital,Financial Services
SORA,SORA,Consumer Cyclical
SOS,SOS Limited,Financial Services
SOTK,SONO-TEK CORPORATION,Technology
SOUL,PT Mitra Tirta Buwana Tbk,Financial Services
SOUN,"SOUNDHOUND AI, INC.",Technology
SOUNW,SOUNW,Technology
SOWG,SOW GOOD INC.,Consumer Defensive
SPAI,SAFE PRO GROUP INC.,Industrials
SPB,"SPECTRUM BRANDS HOLDINGS, INC.",Consumer Defensive
SPCB,SUPERCOM LTD,Industrials
SPCE,"VIRGIN GALACTIC HOLDINGS, INC.",Industrials
SPE,Special Opportunities,Financial Services
SPFI,"SOUTH PLAINS FINANCIAL, INC.",Financial Services
SPG,"SIMON PROPERTY GROUP, INC.",Real Estate
SPGI,S&P Global Inc.,Financial Services
SPH,SUBURBAN PROPANE PARTNERS COM UNT,Utilities
SPHL,SPRINGVIEW HOLDINGS LTD,Consumer Cyclical
SPHR,SPHERE ENTERTAINMENT CO.,Communication Services
SPIR,"SPIRE GLOBAL, INC.",Industrials
SPKL,Spark I Acquisition Corporation,Financial Services
SPKLW,SPKLW,Financial Services
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services
SPMC,"Sound Point Meridian Capital, Inc.",
SPNS,Sapiens International Corporation N.V.,Technology
SPNT,SIRIUSPOINT LTD.,Financial Services
SPOK,"SPOK HOLDINGS, INC.",Healthcare
SPOT,Spotlio AS,Communication Services
SPPL,SIMPPLE LTD.,Industrials
SPR,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",Industrials
SPRC,SCISPARC LTD,Healthcare
SPRO,"SPERO THERAPEUTICS, INC.",Healthcare
SPRU,Spruce Power Holding Corporation,Technology
SPRY,"ARS PHARMACEUTICALS, INC.",Healthcare
SPSC,"SPS COMMERCE, INC.",Technology
SPT,Sprout Social Inc,Technology
SPTN,SPARTANNASH COMPANY,Consumer Defensive
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",Consumer Cyclical
SPWR,"COMPLETE SOLARIA, INC.",Technology
SPWRW,SPWRW,Technology
SPXC,"SPX TECHNOLOGIES, INC.",Industrials
SPXX,Nuveen S&P 500 Dyn Ov,Financial Services
SQFT,"PRESIDIO PROPERTY TRUST, INC.",Real Estate
SQFTP,"PRESIDIO PROPERTY TRUST, INC.",Real Estate
SQFTW,SQFTW,Real Estate
SQM,Sociedad Quimica y Minera de Chile SA,Basic Materials
SQNS,Sequans Communications SA,Technology
SR,Spire Inc.,Utilities
SRAD,Sportradar Group AG,Technology
SRBK,"SR BANCORP, INC.",Financial Services
SRCE,1ST SOURCE CORPORATION,Financial Services
SRDX,"Surmodics, Inc.",Healthcare
SRE,SEMPRA,Utilities
SREA,SEMPRA,
SRFM,SURF AIR MOBILITY INC.,Industrials
SRG,SERITAGE GROWTH PROPERTIES,Real Estate
SRI,"STONERIDGE, INC.",Consumer Cyclical
SRL,SCULLY ROYALTY LTD.,Financial Services
SRM,"SRM ENTERTAINMENT, INC.",Consumer Cyclical
SRPT,"SAREPTA THERAPEUTICS, INC.",Healthcare
SRRK,SCHOLAR ROCK HOLDING CORPORATION,Healthcare
SRTS,"SENSUS HEALTHCARE, INC.",Healthcare
SRV,NXG Cushing Mdstrm Enrgy,Financial Services
SRXH,"SRX HEALTH SOLUTIONS, INC.",Healthcare
SRZN,"SURROZEN, INC",Healthcare
SSB,SOUTHSTATE CORPORATION,Financial Services
SSBI,SUMMIT STATE BANK,Financial Services
SSD,"SIMPSON MANUFACTURING CO., INC.",Basic Materials
SSII,"SS INNOVATIONS INTERNATIONAL, INC.",Healthcare
SSKN,STRATA SKIN SCIENCES INC,Healthcare
SSL,SASOL LIMITED,Basic Materials
SSNC,"SS&C TECHNOLOGIES HOLDINGS, INC.",Technology
SSP,THE E.W. SCRIPPS COMPANY,Communication Services
SSRM,SSR Mining Inc.,Basic Materials
SSSS,SURO CAPITAL CORP.,Financial Services
SSSSL,SURO CAPITAL CORP.,
SST,"SYSTEM1, INC.",Industrials
SSTI,"SOUNDTHINKING, INC.",Technology
SSTK,"SHUTTERSTOCK, INC.",Communication Services
