Ticker,Company,Sector,MarketCap
SPHR,SPHERE ENTERTAINMENT CO.,Communication Services,1661372416.0
SPIR,"SPIRE GLOBAL, INC.",Industrials,381000352.0
SPKL,Spark I Acquisition Corporation,Financial Services,94640576.0
SPKLW,SPKLW,Financial Services,
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services,
SPMC,"Sound Point Meridian Capital, Inc.",,367837760.0
SPNS,Sapiens International Corporation N.V.,Technology,1679410304.0
SPNT,SIRIUSPOINT LTD.,Financial Services,2215191040.0
SPOK,"SPOK HOLDINGS, INC.",Healthcare,357340864.0
SPOT,Spotlio AS,Communication Services,142612348928.0
SPPL,SIMPPLE LTD.,Industrials,11999888.0
SPR,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",Industrials,4758458880.0
SPRC,SCISPARC LTD,Healthcare,4030884.0
SPRO,"SPERO THERAPEUTICS, INC.",Healthcare,132508112.0
SPRU,Spruce Power Holding Corporation,Technology,26739900.0
SPRY,"ARS PHARMACEUTICALS, INC.",Healthcare,1759987712.0
SPSC,"SPS COMMERCE, INC.",Technology,5278098944.0
SPT,Sprout Social Inc,Technology,1103009280.0
SPTN,SPARTANNASH COMPANY,Consumer Defensive,899375872.0
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",Consumer Cyclical,131814608.0
SPWR,"COMPLETE SOLARIA, INC.",Technology,140476528.0
SPWRW,SPWRW,Technology,
SPXC,"SPX TECHNOLOGIES, INC.",Industrials,8306733568.0
SPXX,Nuveen S&P 500 Dyn Ov,Financial Services,319688000.0
SQFT,"PRESIDIO PROPERTY TRUST, INC.",Real Estate,8887992.0
SQFTP,"PRESIDIO PROPERTY TRUST, INC.",Real Estate,
SQFTW,SQFTW,Real Estate,
SQM,Sociedad Quimica y Minera de Chile SA,Basic Materials,10730334208.0
SQNS,Sequans Communications SA,Technology,385333216.0
SR,Spire Inc.,Utilities,4445152768.0
SRAD,Sportradar Group AG,Technology,8954027008.0
SRBK,"SR BANCORP, INC.",Financial Services,128744784.0
SRCE,1ST SOURCE CORPORATION,Financial Services,1560972288.0
SRDX,"Surmodics, Inc.",Healthcare,431981824.0
SRE,SEMPRA,Utilities,51032301568.0
SREA,SEMPRA,,
SRFM,SURF AIR MOBILITY INC.,Industrials,182344912.0
SRG,SERITAGE GROWTH PROPERTIES,Real Estate,181365216.0
SRI,"STONERIDGE, INC.",Consumer Cyclical,187405600.0
SRL,SCULLY ROYALTY LTD.,Financial Services,87451568.0
SRM,"SRM ENTERTAINMENT, INC.",Consumer Cyclical,183686080.0
SRPT,"SAREPTA THERAPEUTICS, INC.",Healthcare,1383248768.0
SRRK,SCHOLAR ROCK HOLDING CORPORATION,Healthcare,3866184960.0
SRTS,"SENSUS HEALTHCARE, INC.",Healthcare,71371304.0
SRV,NXG Cushing Mdstrm Enrgy,Financial Services,179969664.0
SRXH,"SRX HEALTH SOLUTIONS, INC.",Healthcare,6481073.0
SRZN,"SURROZEN, INC",Healthcare,72610672.0
SSB,SOUTHSTATE CORPORATION,Financial Services,9927029760.0
SSBI,SUMMIT STATE BANK,Financial Services,77761032.0
SSD,"SIMPSON MANUFACTURING CO., INC.",Basic Materials,6683583488.0
SSII,"SS INNOVATIONS INTERNATIONAL, INC.",Healthcare,1535279744.0
SSKN,STRATA SKIN SCIENCES INC,Healthcare,9176552.0
SSL,SASOL LIMITED,Basic Materials,3143639808.0
SSNC,"SS&C TECHNOLOGIES HOLDINGS, INC.",Technology,20574078976.0
SSP,THE E.W. SCRIPPS COMPANY,Communication Services,286813312.0
SSRM,SSR Mining Inc.,Basic Materials,2394137344.0
SSSS,SURO CAPITAL CORP.,Financial Services,213081856.0
SSSSL,SURO CAPITAL CORP.,,
SST,"SYSTEM1, INC.",Industrials,165636720.0
SSTI,"SOUNDTHINKING, INC.",Technology,161708752.0
SSTK,"SHUTTERSTOCK, INC.",Communication Services,640559744.0
SSY,"SUNLINK HEALTH SYSTEMS, INC.",Healthcare,8167096.0
SSYS,STRATASYS LTD,Technology,911009920.0
ST,SENSATA TECHNOLOGIES HOLDING PLC,Technology,4612524032.0
STAA,STAAR SURGICAL COMPANY,Healthcare,859773120.0
STAG,"STAG INDUSTRIAL, INC.",Real Estate,6793589248.0
STAI,SCANTECH AI SYSTEMS INC.,Industrials,17901040.0
STAK,STAK Inc,Energy,19739820.0
STBA,"S & T BANCORP, INC.",Financial Services,1499481344.0
STC,STEWART INFORMATION SERVICES CORPORATION,Financial Services,1631609728.0
STE,STERIS PUBLIC LIMITED COMPANY,Healthcare,22190530560.0
STEC,Santech Holdings Limited,Technology,70392000.0
STEL,"Stellar Bancorp, Inc.",Financial Services,1634274048.0
STEM,"STEM, INC.",Utilities,112292192.0
STEP,StepStone Group Inc,Financial Services,7718909440.0
STEW,SRH Total Return,Financial Services,1697370496.0
STFS,STAR FASHION CULTURE HOLDINGS LIMITED,Communication Services,54999000.0
STG,Sunlands Technology Group,Consumer Defensive,158004368.0
STGW,STAGWELL INC.,Communication Services,1319677184.0
STHO,STAR HOLDINGS,Real Estate,103626488.0
STI,"SOLIDION TECHNOLOGY, INC.",Industrials,12606462.0
STIM,"NEURONETICS, INC.",Healthcare,241976512.0
STK,Columbia Sel Prm Tech Gr,Financial Services,507330816.0
STKH,STEAKHOLDER FOODS LTD,Consumer Defensive,2528252.0
STKL,SunOpta Inc.,Consumer Defensive,740093952.0
STKS,"THE ONE GROUP HOSPITALITY, INC.",Consumer Cyclical,114649392.0
STLA,Stellantis NV,Consumer Cyclical,27469727744.0
STLD,"STEEL DYNAMICS, INC.",Basic Materials,19541000192.0
STM,STMicroelectronics NV,Technology,29107349504.0
STN,Stantec Inc.,Industrials,12774363136.0
STNE,STONECO LTD.,Technology,3711979264.0
STNG,SCORPIO TANKERS INC.,Energy,2221759744.0
STOK,"STOKE THERAPEUTICS, INC.",Healthcare,721771008.0
STR,SITIO ROYALTIES CORP.,Energy,2820651776.0
STRA,"Strategic Education, Inc.",Consumer Defensive,1918799744.0
STRD,STRD FI Multimercado Investimento no Exterior CP,Technology,1096470016.0
STRF,STRF,Technology,
STRK,MICROSTRATEGY INCORPORATED,Technology,
STRL,"Sterling Infrastructure, Inc.",Industrials,7631966720.0
STRM,"STREAMLINE HEALTH SOLUTIONS, INC.",Healthcare,23043558.0
STRO,"SUTRO BIOPHARMA, INC.",Healthcare,64190664.0
STRR,"Star Equity Holdings, Inc.",Healthcare,6370540.0
STRRP,"Star Equity Holdings, Inc.",Healthcare,
STRS,STRATUS PROPERTIES INC.,Real Estate,146194064.0
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,243630064.0
STRW,"STRAWBERRY FIELDS REIT, INC.",Real Estate,567313536.0
STRZ,STARZ ENTERTAINMENT CORP.,Communication Services,265709408.0
STSS,Sharps Technology Inc,Healthcare,5880091.0
STSSW,STSSW,Healthcare,
STT,STATE STREET CORPORATION,Financial Services,30986332160.0
STTK,Shattuck Labs Inc,Healthcare,38763268.0
STVN,Stevanato Group SpA,Healthcare,6795185152.0
STWD,"STARWOOD PROPERTY TRUST, INC.",Real Estate,7401137152.0
STX,SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY,Technology,31636246528.0
STXS,"STEREOTAXIS, INC.",Healthcare,199521856.0
STZ,"CONSTELLATION BRANDS, INC.",Consumer Defensive,30075072512.0
SU,SUNCOR ENERGY INC.,Energy,47691481088.0
SUGP,SU Group Holdings Ltd,Industrials,13016650.0
SUI,"SUN COMMUNITIES, INC.",Real Estate,16658384896.0
SUN,MONNARI TRADE S.A.,Energy,7271948800.0
SUNE,"SUNATION ENERGY, INC.",Technology,6200030.0
SUNS,"Sunrise Realty Trust, Inc.",Real Estate,140388896.0
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",Healthcare,1810703616.0
SUPV,Grupo Supervielle SA,Financial Services,886570496.0
SUPX,SUPERTEX INDUSTRIES LIMITED,Technology,200829680.0
SURG,"SURGEPAYS, INC.",Communication Services,59397756.0
SUUN,SOLARBANK CORPORATION,Utilities,49842652.0
SUZ,Suzano Inc.,Basic Materials,11206042624.0
SVC,SERVICE PROPERTIES TRUST,Real Estate,434919936.0
SVCC,Stellar V Capital Corp,Financial Services,221012368.0
SVCCU,STELLAR V CAPITAL UNT,Financial Services,222201168.0
SVCCW,SVCCW,Financial Services,
SVCO,"SILVACO GROUP, INC.",Technology,121069080.0
SVII,SPRING VALLEY ACQUISITION CORP. II,Financial Services,117276784.0
SVIIR,SVIIR,,
SVIIW,SVIIW,Financial Services,
SVM,Silvercorp Metals Inc.,Basic Materials,967715776.0
SVRA,SAVARA INC.,Healthcare,390611616.0
SVRE,SAVERONE 2014 LTD,Technology,12205205.0
SVREW,SVREW,Technology,
SVV,"Savers Value Village, Inc.",Consumer Cyclical,1573565824.0
SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Consumer Cyclical,23417503744.0
SWAG,"STRAN & COMPANY, INC.",Communication Services,27666606.0
SWAGW,SWAGW,Communication Services,
SWBI,"SMITH & WESSON BRANDS, INC.",Industrials,355808480.0
SWIM,Latham Group Inc,Industrials,750573568.0
SWIN,"Solowin Holdings, Ltd.",Financial Services,202084784.0
SWK,"STANLEY BLACK & DECKER, INC.",Industrials,10846927872.0
SWKH,SWKH,Financial Services,186497920.0
SWKHL,SWK HOLDINGS CORPORATION,,
SWKS,"SKYWORKS SOLUTIONS, INC.",Technology,10924136448.0
SWVL,Swvl Holdings Corp,Industrials,42761608.0
SWVLW,SWVLW,,
SWX,"SOUTHWEST GAS HOLDINGS, INC.",Utilities,5830549504.0
SWZ,Total Return Securities,,81061968.0
SXC,"SUNCOKE ENERGY, INC.",Basic Materials,711915776.0
SXI,STANDEX INTERNATIONAL CORPORATION,Industrials,1896569088.0
SXT,SENSIENT TECHNOLOGIES CORPORATION,Basic Materials,4631863296.0
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,191040096.0
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",Healthcare,2120961.0
SXTPW,SXTPW,,
SY,So-Young International Inc.,Healthcare,588297280.0
SYBT,"STOCK YARDS BANCORP, INC.",Financial Services,2332168704.0
SYBX,"SYNLOGIC, INC.",Healthcare,20351214.0
SYF,SYNCHRONY FINANCIAL,Financial Services,26661216256.0
SYK,STRYKER CORPORATION,Healthcare,148815052800.0
SYM,SYMBOTIC INC.,Industrials,32157384704.0
SYNA,SYNAPTICS INCORPORATED,Technology,2552483072.0
SYNX,SILYNXCOM LTD,Technology,11477512.0
SYPR,"SYPRIS SOLUTIONS, INC.",Consumer Cyclical,46190804.0
SYRE,"Spyre Therapeutics, Inc.",Healthcare,983160192.0
SYTA,SIYATA MOBILE INC.,Technology,39574648.0
SYTAW,SYTAW,Technology,
SYY,SYSCO CORPORATION,Consumer Defensive,38009405440.0
SZZL,SZZL,Financial Services,315168320.0
SZZLR,SZZLR,,
SZZLU,SIZZLE ACQUISITION II UNT,Financial Services,
T,AT&T INC.,Communication Services,193987936256.0
TAC,TransAlta Corporation,Utilities,3664121600.0
TACH,TACH,Financial Services,347414976.0
TACHU,TITAN ACQUISITION UNT,Financial Services,
TACHW,TACHW,Financial Services,
TACO,TACO,Financial Services,390570688.0
TACOU,BERTO ACQUISITION UNT,Financial Services,
TACOW,TACOW,Financial Services,
TACT,TRANSACT TECHNOLOGIES INCORPORATED,Technology,35786484.0
TAIT,TAITRON COMPONENTS INCORPORATED,Technology,13306808.0
TAK,Takeda Pharmaceutical Company Limited,Healthcare,46174699520.0
TAL,TAL Education Group,Consumer Defensive,6511184896.0
TALK,"Talkspace, Inc.",Healthcare,414941216.0
TALKW,TALKW,,
TALO,TALOS ENERGY INC.,Energy,1516867584.0
TANH,Tantech Holdings Ltd,Consumer Defensive,2540095.0
TAOP,Taoping Inc.,Technology,4319051.0
TAOX,TAOX,,23543056.0
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Defensive,10132895744.0
TARA,"PROTARA THERAPEUTICS, INC.",Healthcare,118832248.0
TARS,"TARSUS PHARMACEUTICALS, INC.",Healthcare,1817114112.0
TASK,"TASKUS, INC.",Technology,1515841664.0
TATT,TAT TECHNOLOGIES LTD.,Industrials,400210880.0
TAVI,Tavia Acquisition Corp.,Financial Services,163028992.0
TAVIR,TAVIR,,
TAYD,"TAYLOR DEVICES, INC.",Industrials,139176704.0
TBB,AT&T INC.,,139434393600.0
TBBB,BBB FOODS INC,Consumer Defensive,2986237440.0
TBBK,"THE BANCORP, INC.",Financial Services,3158510080.0
TBCH,TURTLE BEACH CORPORATION,Technology,262306144.0
TBH,"BRAG HOUSE HOLDINGS, INC.",Communication Services,7943788.0
TBI,"TRUEBLUE, INC.",Industrials,212034400.0
TBLA,TABOOLA.COM LTD,Communication Services,1137773696.0
TBLAW,TBLAW,Communication Services,
TBLD,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,Financial Services,621747200.0
TBMC,TRAILBLAZER MERGER CORPORATION I,Financial Services,52231180.0
TBMCR,TBMCR,,
TBN,TAMBORAN RESOURCES CORPORATION,Energy,327993440.0
TBPH,"Theravance Biopharma, Inc.",Healthcare,562514624.0
TBRG,"TRUBRIDGE, INC.",Healthcare,336373920.0
TC,TC,Communication Services,25990040.0
TCBI,"TEXAS CAPITAL BANCSHARES, INC.",Financial Services,4105605376.0
TCBIO,"TEXAS CAPITAL BANCSHARES, INC.",Financial Services,
TCBK,TRICO BANCSHARES,Financial Services,1386295808.0
TCBS,"TEXAS COMMUNITY BANCSHARES, INC.",Financial Services,48895384.0
TCBX,Third Coast Bancshares Inc,Financial Services,497168768.0
TCI,"TRANSCONTINENTAL REALTY INVESTORS, INC.",Real Estate,341598720.0
TCMD,"TACTILE SYSTEMS TECHNOLOGY, INC.",Healthcare,221324784.0
TCOM,Trip.com Group Limited,Consumer Cyclical,41575686144.0
TCPC,BlackRock TCP Capital Corp.,Financial Services,653940672.0
TCRT,"ALAUNOS THERAPEUTICS, INC.",Healthcare,6409530.0
TCRX,"TSCAN THERAPEUTICS, INC.",Healthcare,102994896.0
TCX,TUCOWS INC.,Technology,239939072.0
TD,THE TORONTO-DOMINION BANK,Financial Services,126740078592.0
TDAC,Translational Development Acquisition Corp.,Financial Services,225866336.0
TDACW,TDACW,Financial Services,5699128.0
TDC,TERADATA CORPORATION,Technology,2064003968.0
TDF,Templeton Dragon Fund,Financial Services,259868256.0
TDG,TRANSDIGM GROUP INCORPORATED,Industrials,89715712000.0
TDOC,"Teladoc Health, Inc.",Healthcare,1412251904.0
TDS,"TELEPHONE AND DATA SYSTEMS, INC.",Communication Services,4160597504.0
TDTH,Trident Digital Tech Holdings Ltd,Technology,109996304.0
TDUP,THREDUP INC.,Consumer Cyclical,866750528.0
TDW,TIDEWATER INC.,Energy,2371399168.0
TDY,TELEDYNE TECHNOLOGIES INCORPORATED,Technology,26412711936.0
TE,T1 Energy Inc.,Industrials,230788240.0
TEAD,TEAD,Communication Services,250838256.0
TEAF,Tortoise S&S Impct Term,Financial Services,164861248.0
TEAM,ATLASSIAN CORPORATION,Technology,51151921152.0
TECH,BIO-TECHNE CORPORATION,Healthcare,8155019776.0
TECK,Teck Resources Limited,Basic Materials,18663424000.0
TECTP,Tectonic Financial Inc,Financial Services,43757928.0
TECX,"TECTONIC THERAPEUTIC, INC.",Healthcare,409114464.0
TEF,Telefonica SA,Communication Services,29514860544.0
TEI,Templeton Emrg Mkts Inc,Financial Services,276286144.0
TEL,TE CONNECTIVITY PUBLIC LIMITED COMPANY,Technology,53073018880.0
TELA,"TELA Bio, Inc.",Healthcare,84252152.0
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,67858952.0
TEM,"TEMPUS AI, INC.",Healthcare,10556613632.0
TEN,TSAKOS ENERGY NAVIGATION LIMITED,Energy,573930752.0
TENB,"TENABLE HOLDINGS, INC.",Technology,4036529920.0
TENX,"TENAX THERAPEUTICS, INC.",Healthcare,24725060.0
TEO,Telecom Argentina SA,Communication Services,2702951424.0
TER,"TERADYNE, INC.",Technology,15066646528.0
TERN,"TERNS PHARMACEUTICALS, INC.",Healthcare,492585184.0
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,Healthcare,18504974336.0
TEX,TEREX CORPORATION,Industrials,3238016000.0
TFC,Truist Financial Corporation,Financial Services,57057718272.0
TFII,TFI International Inc.,Industrials,7408832000.0
TFIN,"Triumph Financial, Inc.",Financial Services,1389394176.0
TFINP,"Triumph Financial, Inc.",Financial Services,
TFPM,Triple Flag Precious Metals Corp.,Basic Materials,4777461248.0
TFSA,Terra Income Fund 6 LLC,,
TFSL,TFS FINANCIAL CORPORATION,Financial Services,3667731200.0
TFX,TELEFLEX INCORPORATED,Healthcare,4907630080.0
TG,TREDEGAR CORPORATION,Industrials,303831936.0
TGB,Taseko Mines Limited,Basic Materials,1017117504.0
TGE,TGE,Financial Services,290766592.0
TGEN,TECOGEN INC.,Industrials,197411968.0
TGI,"TRIUMPH GROUP, INC.",Industrials,2011266816.0
TGL,TREASURE GLOBAL INC,Technology,4647339.0
TGLS,Tecnoglass Inc,Basic Materials,3519908608.0
TGNA,TEGNA INC.,Communication Services,2687305216.0
TGS,Transportadora de Gas del Sur SA,Energy,3992065792.0
TGT,TARGET CORPORATION,Consumer Defensive,47008706560.0
TGTX,"TG THERAPEUTICS, INC.",Healthcare,6018402304.0
TH,TARGET HOSPITALITY CORP.,Industrials,753681280.0
THAR,"THARIMMUNE, INC.",Healthcare,7118415.0
THC,TENET HEALTHCARE CORPORATION,Healthcare,16260448256.0
THCH,Th International Limited,Consumer Cyclical,92510352.0
THFF,FIRST FINANCIAL CORPORATION,Financial Services,664344640.0
THG,"THE HANOVER INSURANCE GROUP, INC.",Financial Services,5944147456.0
THM,INTERNATIONAL TOWER HILL MINES LTD.,Basic Materials,214121536.0
THO,"THOR INDUSTRIES, INC.",Consumer Cyclical,4742922240.0
THQ,abrdn Healthcare Opps,Financial Services,712136000.0
THR,"THERMON GROUP HOLDINGS, INC.",Industrials,920833920.0
THRD,Third Harmonic Bio Inc,Healthcare,245946496.0
THRM,GENTHERM INCORPORATED,Consumer Cyclical,941532480.0
THRY,"THRYV HOLDINGS, INC.",Communication Services,515673376.0
THS,"TREEHOUSE FOODS, INC.",Consumer Defensive,1010505024.0
THTX,THERATECHNOLOGIES INC.,Healthcare,144377200.0
THW,abrdn World Healthcare,Financial Services,416241248.0
TIC,ACUREN CORPORATION,Industrials,1407906816.0
TIGO,Millicom International Cellular SA,Communication Services,6667015680.0
TIGR,UP FINTECH HOLDING LIMITED,Financial Services,1869073280.0
TIL,"INSTIL BIO, INC.",Healthcare,171214176.0
TILE,"INTERFACE, INC.",Consumer Cyclical,1206794368.0
TIMB,Tim SA,Communication Services,8976962560.0
TIPT,TIPTREE INC.,Financial Services,794561472.0
TIRX,Tian Ruixiang Holdings Ltd,Financial Services,137641904.0
TISI,"TEAM, INC.",Industrials,78052432.0
TITN,TITAN MACHINERY INC.,Industrials,447610368.0
TIVC,"TIVIC HEALTH SYSTEMS, INC.",Healthcare,3902232.0
TIXT,TELUS INTERNATIONAL INC.,Technology,1110496000.0
TJX,"THE TJX COMPANIES, INC.",Consumer Cyclical,136295292928.0
TK,Tinka Resources Limited,Energy,633390144.0
TKC,Turkcell Communication Services Inc.,Communication Services,5105353728.0
TKLF,"Tokyo Lifestyle Co.,Ltd",Consumer Cyclical,16507842.0
TKNO,"ALPHA TEKNOVA, INC.",Healthcare,228192208.0
TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,13961655296.0
TKR,THE TIMKEN COMPANY,Industrials,5538271232.0
TLF,"TANDY LEATHER FACTORY, INC.",Consumer Cyclical,28048852.0
TLIH,Ten-League International Holdings Limited,,125850408.0
TLK,PT Telkom Indonesia Tbk,Communication Services,16787117056.0
TLN,TALEN ENERGY CORP,Utilities,14955885568.0
TLPH,"TALPHERA, INC.",Healthcare,8404385.0
TLRY,"Tilray Brands, Inc.",Healthcare,639007040.0
TLS,TELOS CORPORATION,Technology,209431392.0
TLSA,Tiziana Life Sciences Ltd,Healthcare,181114400.0
TLSI,"TRISALUS LIFE SCIENCES, INC.",Healthcare,174688672.0
TLSIW,TLSIW,Healthcare,
TLX,TELIX PHARMACEUTICALS LIMITED,Healthcare,5493497856.0
TLYS,"TILLY'S, INC.",Consumer Cyclical,43720256.0
TM,TM,Consumer Cyclical,220887646208.0
TMC,TMC the metals company Inc.,Basic Materials,3844088832.0
TMCI,Treace Medical Concepts Inc,Healthcare,355413248.0
TMCWW,TMCWW,Basic Materials,
TMDE,TMD Energy Limited,Energy,25921500.0
TMDX,"TransMedics Group, Inc.",Healthcare,3717657856.0
TME,TENCENT MUSIC ENTERTAINMENT GROUP,Communication Services,34435440640.0
TMHC,TAYLOR MORRISON HOME CORPORATION,Consumer Cyclical,6288055296.0
TMO,THERMO FISHER SCIENTIFIC INCORPORATED,Healthcare,156565635072.0
TMP,TOMPKINS FINANCIAL CORPORATION,Financial Services,945315392.0
TMQ,Trilogy Metals Inc.,Basic Materials,310836960.0
TMUS,"T-MOBILE US, INC.",Communication Services,257985593344.0
TNC,Tennant Company,Industrials,1491906944.0
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,983788352.0
TNET,"TRINET GROUP, INC.",Industrials,3092708864.0
TNFA,"TNF PHARMACEUTICALS, INC.",Healthcare,1241108.0
TNGX,"TANGO THERAPEUTICS, INC.",Healthcare,733827392.0
TNK,Teekay Tankers Ltd.,Energy,1519686784.0
TNL,TRAVEL + LEISURE CO.,Consumer Cyclical,3788345856.0
TNMG,TNL Mediagene,Communication Services,12796534.0
TNON,"TENON MEDICAL, INC.",Healthcare,8007418.0
TNONW,TNONW,,
TNXP,TONIX PHARMACEUTICALS HOLDING CORP.,Healthcare,345126240.0
TNYA,"TENAYA THERAPEUTICS, INC.",Healthcare,142675232.0
TOI,"THE ONCOLOGY INSTITUTE, INC.",Healthcare,321697920.0
TOIIW,TOIIW,Healthcare,
TOL,"TOLL BROTHERS, INC.",Consumer Cyclical,11477358592.0
TOMZ,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",Industrials,19014440.0
TOON,"KARTOON STUDIOS, INC.",Communication Services,36213288.0
TOP,TOP,Financial Services,45250308.0
TOPP,TOPPOINT HOLDINGS INC.,Industrials,30450000.0
TOPS,TOP SHIPS INC.,Energy,28451130.0
TORO,THE TORO COMPANY,Industrials,60909544.0
TOST,"TOAST, INC.",Technology,26912518144.0
TOUR,Tuniu Corporation,Consumer Cyclical,98401648.0
TOVX,"THERIVA BIOLOGICS, INC.",Healthcare,4375608.0
TOWN,TowneBank,Financial Services,2709017856.0
TOYO,"TOYO Co., Ltd",Technology,172404096.0
TPB,"Turning Point Brands, Inc.",Consumer Defensive,1398784128.0
TPC,TUTOR PERINI CORPORATION,Industrials,2639341312.0
TPCS,TECHPRECISION CORPORATION,Industrials,32668596.0
TPET,Trio Petroleum Corp,Energy,9027000.0
TPG,TPG INC.,Financial Services,20729014272.0
TPGXL,TPG Operating Group II LP,,
TPH,"TRI POINTE HOMES, INC.",Consumer Cyclical,2991206656.0
TPIC,"TPI COMPOSITES, INC.",Industrials,44903948.0
TPL,TEXAS PACIFIC LAND CORPORATION,Energy,22920865792.0
TPR,"TAPESTRY, INC.",Consumer Cyclical,21479299072.0
TPST,"TEMPEST THERAPEUTICS, INC.",Healthcare,23180898.0
TPTA,Terra Property Trust Inc,,
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,Financial Services,290480800.0
TR,"TOOTSIE ROLL INDUSTRIES, INC.",Consumer Defensive,1559405056.0
TRAK,"REPOSITRAK, INC.",Technology,336285760.0
TRAW,"TRAWS PHARMA, INC.",Healthcare,8902912.0
TRC,TEJON RANCH CO.,Industrials,486549728.0
TRDA,"ENTRADA THERAPEUTICS, INC.",Healthcare,237588288.0
TREE,"LENDINGTREE, INC.",Financial Services,513390144.0
TREX,"TREX COMPANY, INC.",Industrials,6628772864.0
TRGP,TARGA RESOURCES CORP.,Energy,37119234048.0
TRI,THOMSON REUTERS CORPORATION,Industrials,94280540160.0
TRIB,TRINITY BIOTECH PUBLIC LIMITED COMPANY,Healthcare,13614403.0
TRIN,TRINITY CAPITAL INC.,Financial Services,967822464.0
TRINI,TRINITY CAPITAL INC.,,
TRINZ,TRINITY CAPITAL INC.,,
TRIP,"TRIPADVISOR, INC.",Consumer Cyclical,2067790976.0
TRMB,TRIMBLE INC.,Technology,19573678080.0
TRMD,TORM PLC,Energy,1750720512.0
TRMK,TRUSTMARK CORPORATION,Financial Services,2331411456.0
TRML,"TOURMALINE BIO, INC.",Healthcare,474723456.0
TRN,"TRINITY INDUSTRIES, INC.",Industrials,2144789760.0
TRNO,TERRENO REALTY CORPORATION,Real Estate,5801523712.0
TRNR,INTERACTIVE STRENGTH INC.,Consumer Cyclical,8989739.0
TRNS,"TRANSCAT, INC.",Industrials,757434240.0
TROO,"TROOPS, Inc.",Financial Services,101285968.0
TROW,"T. ROWE PRICE GROUP, INC.",Financial Services,23302821888.0
TROX,TRONOX HOLDINGS PLC,Basic Materials,874710208.0
TRP,TC Energy Corporation,Energy,49663127552.0
TRS,TRIMAS CORPORATION,Consumer Cyclical,1222396544.0
TRSG,TUNGRAY TECHNOLOGIES INC,Industrials,25885956.0
TRST,Trustpilot Group PLC,Financial Services,670257792.0
TRT,TRIO-TECH INTERNATIONAL,Technology,24884856.0
TRTN,TRTN,,
TRTX,"TPG RE FINANCE TRUST, INC.",Real Estate,644449216.0
TRU,TRUFIN PLC,Financial Services,18263310336.0
TRUE,TRUE,Communication Services,172722512.0
TRUG,"TRUGOLF HOLDINGS, INC.",Communication Services,5765758.0
TRUP,"TRUPANION, INC.",Financial Services,2188814080.0
TRV,"The Travelers Companies, Inc.",Financial Services,59878891520.0
TRVG,Trivago NV,Communication Services,257020224.0
TRVI,"TREVI THERAPEUTICS, INC.",Healthcare,835239296.0
TRX,TRX Gold Corporation,Basic Materials,95416440.0
TS,Tenaris SA,Energy,19635572736.0
TSAT,Telesat Corporation,Technology,1372572416.0
TSBK,"TIMBERLAND BANCORP, INC.",Financial Services,252919952.0
TSBX,Turnstone Biologics Corp,Healthcare,8351479.0
TSCO,TRACTOR SUPPLY COMPANY,Consumer Cyclical,29998886912.0
TSE,TRINSEO PUBLIC LIMITED COMPANY,Basic Materials,99820840.0
TSEM,TOWER SEMICONDUCTOR LTD,Technology,5429004800.0
TSHA,Taysha Gene Therapies Inc,Healthcare,672132096.0
TSI,TSI,Financial Services,233431696.0
TSLA,"TESLA, INC.",Consumer Cyclical,1061789433856.0
TSLX,"SIXTH STREET SPECIALTY LENDING, INC.",Financial Services,2330317056.0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd.",Technology,1246839439360.0
TSN,"TYSON FOODS, INCORPORATED",Consumer Defensive,19026456576.0
TSQ,"TOWNSQUARE MEDIA, INC.",Communication Services,126070064.0
TSSI,"TSS, INC.",Technology,579975168.0
TT,Trane Technologies plc,Industrials,99762642944.0
TTAM,Titan America SA,Basic Materials,2588442368.0
TTAN,"SERVICETITAN, INC.",Technology,10344642560.0
TTC,THE TORO COMPANY,Industrials,7276067328.0
TTD,"THE TRADE DESK, INC.",Communication Services,39418322944.0
TTE,TotalEnergies SE,Energy,135678304256.0
TTEC,"TTEC Holdings, Inc.",Technology,239166000.0
TTEK,"TETRA TECH, INC.",Industrials,10057909248.0
TTGT,"TECHTARGET, INC.",Technology,496133664.0
TTI,"TETRA TECHNOLOGIES, INC.",Industrials,443133088.0
TTMI,"TTM TECHNOLOGIES, INC.",Technology,4576398848.0
TTNP,"TITAN PHARMACEUTICALS, INC.",Healthcare,5959430.0
